221965,The Fox in the Forest,2017,30,8895,7.25,417,1.59,17832
240196,Betrayal Legacy,2018,90,3180,7.83,418,2.83,7713
125618,Libertalia,2012,60,12435,7.16,419,2.24,13747
233312,Stuffed Fables,2018,90,4451,7.57,420,2.41,12306
90419,Airlines Europe,2011,75,6825,7.31,421,2.44,7721
270633,Aeon's End: The New Age,2019,60,1383,8.75,422,2.91,3962
42052,Vinhos,2010,135,4447,7.49,423,4.21,4616
163968,Elysium,2015,60,8502,7.23,424,2.76,12201
9674,Ingenious,2004,45,15633,7.12,425,1.92,18779
21790,Thurn and Taxis,2006,60,18128,7.10,426,2.26,20314
257501,KeyForge: Call of the Archons,2018,45,9343,7.28,427,2.46,14271
31999,TZAAR,2007,60,3223,7.66,428,2.54,4817
192836,The Colonists,2016,360,3406,7.65,429,4.09,6658
256730,Pipeline,2019,120,3006,7.75,430,3.85,4625
218603,Photosynthesis,2017,60,16757,7.13,431,2.28,27416
34119,Tales of the Arabian Nights,2009,120,11581,7.20,432,2.16,16544
27173,Vikings,2007,60,7935,7.25,433,2.54,7634
232043,Queendomino,2017,25,8016,7.26,434,2.09,16189
171,Chess,1475,60,28745,7.13,435,3.70,40068
144797,Argent: The Consortium,2015,150,3170,7.68,436,3.80,4799
226522,Exit: The Game - Dead Man on the Orient Express,2017,90,3024,7.71,437,2.74,6336
180974,Potion Explosion,2015,45,13444,7.15,438,1.75,19594
133038,Pathfinder Adventure Card Game: Rise of the Runelords - Base Set,2013,90,12022,7.20,439,2.71,18203
18,RoboRally,1994,120,22465,7.08,440,2.43,25878
475,Taj Mahal,2000,100,7087,7.28,441,2.99,8352
97842,Last Will,2011,75,9043,7.19,442,2.71,10498
142379,Escape Plan,2019,120,3522,7.62,443,3.68,6415
133473,Sushi Go!,2013,15,34794,7.05,444,1.17,59022
181530,Runebound (Third Edition),2015,180,4988,7.51,445,2.66,8825
183562,Star Wars: X-Wing Miniatures Game - The Force Awakens Core Set,2015,45,2814,7.81,446,2.83,7795
22827,StarCraft: The Board Game,2007,240,7052,7.34,447,3.84,8759
12942,No Thanks!,2004,20,20354,7.05,448,1.14,27642
156858,Black Orchestra,2016,90,4263,7.52,449,2.41,7262
3685,Hammer of the Scots,2002,180,3849,7.55,450,2.98,5096
11,Bohnanza,1997,45,38260,7.04,451,1.67,56587
297030,Tekhenu: Obelisk of the Sun,2020,120,2329,7.96,452,4.01,4699
205398,Citadels,2016,60,7632,7.31,453,2,14219
27746,Colosseum,2007,90,8444,7.22,454,2.75,9597
156009,Port Royal,2014,50,12971,7.14,455,1.63,19547
31730,Chicago Express,2007,60,7408,7.23,456,2.78,8209
15363,Nexus Ops,2005,90,8487,7.22,457,2.23,10703
141572,Paperback,2014,45,8942,7.18,458,1.99,13740
183251,Karuba,2015,40,8690,7.21,459,1.46,12154
151022,Baseball Highlights: 2045,2015,45,3675,7.55,460,2.22,4568
91312,Discworld: Ankh-Morpork,2011,60,9247,7.23,461,2.21,10988
155703,Evolution,2014,60,13614,7.13,462,2.43,18555
39351,Automobile,2009,120,5375,7.34,463,3.52,5131
160010,Conan,2016,90,3959,7.71,464,2.76,7956
17405,1846: The Race for the Midwest,2005,240,2150,7.94,465,4.01,3174
6472,A Game of Thrones,2003,180,10151,7.21,466,3.45,9761
223040,Fantasy Realms,2017,20,4396,7.45,467,1.73,6795
6249,Alhambra,2003,60,28689,7.03,468,2.10,34997
128780,Pax Porfiriana,2012,120,2994,7.68,469,3.57,5181
140603,Francis Drake,2013,120,4517,7.42,470,2.93,6077
212445,Blood Bowl (2016 Edition),2016,120,2231,8.07,471,3.53,4618
159508,AquaSphere,2014,100,6472,7.28,472,3.69,10007
2346,DVONN,2001,30,4455,7.44,473,2.67,6017
39938,Carson City,2009,90,6744,7.25,474,3.18,5654
205359,Star Wars: Destiny,2016,30,4591,7.53,475,2.28,7416
251658,Sprawlopolis,2018,20,4117,7.48,476,1.85,9267
153938,Camel Up,2014,30,22805,7.05,477,1.48,28988
169255,A Game of Thrones: The Card Game (Second Edition),2015,120,4211,7.56,478,3.53,7947
271055,Dwellings of Eldervale,2020,150,1591,8.52,479,3.21,3155
73171,Earth Reborn,2010,180,3241,7.66,480,3.89,6102
113924,Zombicide,2012,60,16553,7.16,481,2.54,23560
262215,Blackout: Hong Kong,2018,150,3738,7.51,482,3.46,6214
42776,Gears of War: The Board Game,2011,180,4696,7.46,483,2.89,7326
245654,Railroad Ink: Deep Blue Edition,2018,30,6520,7.28,484,1.52,11056
196326,Love Letter Premium,2016,30,4322,7.46,485,1.30,7866
172308,Broom Service,2015,75,8094,7.19,486,2.40,13139
9625,Struggle of Empires,2004,240,3804,7.51,487,3.60,5119
262543,Wavelength,2019,45,3747,7.52,488,1.10,6960
143519,Quantum,2013,60,6543,7.28,489,2.46,7611
42215,Tobago,2009,60,10630,7.11,490,2.12,11967
302723,Forgotten Waters,2020,240,1807,8.22,491,2.17,4907
119432,Snowdonia,2012,90,4553,7.37,492,3.00,4796
231733,Obsession,2018,90,1828,8.25,493,3.17,3269
84419,Space Empires: 4X,2011,180,3038,7.68,494,3.35,6267
4390,Carcassonne: Hunters and Gatherers,2002,35,11118,7.13,495,1.92,14210
28023,Jamaica,2007,60,16269,7.06,496,1.65,21900
269144,Hadara,2019,60,3767,7.48,497,2.20,4592
174785,Mare Nostrum: Empires,2016,120,3453,7.57,498,3.03,5550
209778,Magic Maze,2017,15,15632,7.05,499,1.75,23884
1513,The Republic of Rome,1990,300,3921,7.53,500,4.34,5843
503,Through the Desert,1998,45,12717,7.07,501,2.21,13967
30869,Thebes,2007,60,9175,7.14,502,2.16,10994
130960,Triumph & Tragedy: European Balance of Power 1936-1945,2015,360,1800,8.18,503,3.32,2725
117959,Las Vegas,2012,30,9242,7.13,504,1.19,11610
131357,Coup,2012,15,36020,7.01,505,1.41,59276
163166,One Night Ultimate Werewolf Daybreak,2015,10,4874,7.38,506,1.43,12067
121408,Trains,2012,45,7667,7.17,507,2.39,9906
170561,Valeria: Card Kingdoms,2016,45,4124,7.45,508,2,6559
24508,Taluva,2006,45,7798,7.17,509,2.27,7820
116998,Thunderstone Advance: Towers of Ruin,2012,45,4595,7.37,510,2.74,6842
58281,Summoner Wars,2009,60,6215,7.26,511,2.31,5740
202426,Sidereal Confluence: Remastered Edition,2017,180,2350,7.81,512,3.61,3554
150997,Shadows of Brimstone: Swamps of Death,2014,180,2193,8.04,513,3.38,5206
180511,Shakespeare,2015,90,3831,7.44,514,3,5248
50750,Belfort,2011,120,5954,7.24,515,3.04,7090
121288,Dixit: Journey,2012,30,4197,7.42,516,1.26,7710
135219,The Battle of Five Armies,2014,240,2271,7.87,517,3.56,5004
37904,Formula D,2008,60,17148,7.02,518,1.97,23299
10547,Betrayal at House on the Hill,2004,60,37065,7.06,519,2.39,59032
198953,Pax Renaissance,2016,120,1902,8.04,520,4.38,3683
1353,Time's Up!,1999,90,5043,7.29,521,1.21,5258
216734,Dice Throne: Season One,2018,40,3802,7.65,522,2.05,5985
274637,Unmatched: Battle of Legends. Volume One,2019,40,2059,8.03,523,1.85,4315
134726,Smash Up: Awesome Level 9000,2013,45,6499,7.25,524,2.13,17313
70512,Luna,2010,100,4487,7.33,525,3.33,5867
65532,Defenders of the Realm,2010,90,5217,7.30,526,2.71,6691
111799,Cuba Libre,2013,180,2542,7.70,527,3.54,5265
21763,Mr. Jack,2006,30,15349,7.01,528,2.18,19267
224710,Zombicide: Green Horde,2018,60,2889,7.82,529,2.52,8378
160495,ZhanGuo,2014,120,2863,7.59,530,3.83,3780
88,Torres,1999,60,8734,7.12,531,2.87,12042
126792,Myrmes,2012,120,5058,7.28,532,3.45,6429
30380,Cuba,2007,120,7899,7.14,533,3.26,8316
3201,Lord of the Rings: The Confrontation,2002,30,6541,7.19,534,2.19,7800
232414,Oceans,2020,90,2782,7.70,535,2.82,6264
3307,Wallenstein,2002,150,3502,7.47,536,3.31,2840
181521,Warhammer Quest: The Adventure Card Game,2015,60,4910,7.37,537,2.71,9662
193949,Star Trek: Ascendancy,2016,180,2622,7.80,538,3.15,5239
20963,Fury of Dracula (Second Edition),2005,180,8982,7.12,539,2.95,9554
150145,Skull King,2013,30,4115,7.39,540,1.76,8026
46,Medici,1995,60,7146,7.15,541,2.26,7628
203416,Exit: The Game - The Pharaoh's Tomb,2016,90,5329,7.22,542,2.81,9661
155624,Specter Ops,2015,120,5631,7.23,543,2.40,8842
13004,The Downfall of Pompeii,2004,45,7377,7.13,544,1.85,8123
5782,Coloretto,2003,30,18014,6.97,545,1.28,23089
173064,Leaving Earth,2015,180,2353,7.80,546,3.72,4685
113294,Escape: The Curse of the Temple,2012,10,15482,6.99,547,1.48,19452
107529,Kingdom Builder,2011,45,19682,6.96,548,2.07,24675
123540,Tokaido,2012,45,20663,6.99,549,1.75,30148
100423,Elder Sign,2011,90,22154,6.98,550,2.35,35621
162007,Steampunk Rally,2015,60,5743,7.22,551,2.58,8545
252328,Star Wars: X-Wing (Second Edition),2018,45,1689,8.29,552,3.03,3681
15364,Vegas Showdown,2005,75,6080,7.17,553,2.36,7226
171499,Cacao,2015,45,8315,7.10,554,1.82,10422
154825,Arkwright,2014,240,1999,7.86,555,4.57,3458
586,Up Front,1983,60,2156,7.86,556,3.41,3653
213893,Yamataï,2017,80,5451,7.22,557,2.95,8242
68425,Eminent Domain,2011,45,9520,7.05,558,2.50,12563
9823,Advanced Squad Leader: Starter Kit #1,2004,120,2380,7.82,559,3.75,5139
72321,The Networks,2016,90,5269,7.22,560,2.58,8601
220,High Society,1995,30,8929,7.05,561,1.50,12414
36235,The Duke,2013,30,3782,7.38,562,2.50,6180
146278,Tash-Kalar: Arena of Legends,2013,60,6071,7.18,563,2.85,7929
245655,The King's Dilemma,2019,60,1746,8.09,564,2.28,4111
308765,Praga Caput Regni,2020,120,1459,8.33,565,3.67,3291
179803,Arcadia Quest: Inferno,2017,120,1932,8.02,566,2.41,6381
168584,Love Letter: Batman,2015,20,5032,7.27,567,1.20,9121
143741,BANG! The Dice Game,2013,15,19826,6.95,568,1.27,31020
264241,Mandala,2019,20,2338,7.71,569,1.79,4507
73761,K2,2010,60,9076,7.06,570,2.26,9740
2163,Space Hulk,1989,45,3638,7.48,571,2.51,3846
193558,The Oracle of Delphi,2016,100,4206,7.30,572,3,5846
192457,Cry Havoc,2016,120,5901,7.21,573,3.28,9504
699,HeroQuest,1989,90,10992,7.14,574,2.16,16531
175095,Dawn of the Zeds (Third Edition),2016,120,1584,8.22,575,3.75,3943
232219,Dragon Castle,2017,45,5628,7.21,576,1.97,8459
55600,Shipyard,2009,120,3715,7.36,577,3.50,4512
242574,Century: Eastern Wonders,2018,45,5556,7.22,578,2.09,10623
22345,Yspahan,2006,60,7746,7.08,579,2.37,7487
173442,Empires: Age of Discovery,2015,150,1890,7.89,580,3.35,2952
258036,Between Two Castles of Mad King Ludwig,2018,60,3947,7.33,581,2.17,6677
156336,Onirim (Second Edition),2014,15,8119,7.09,582,1.57,11586
31563,Middle-Earth Quest,2009,180,3946,7.38,583,3.55,6122
270673,Silver & Gold,2019,20,3692,7.36,584,1.16,7096
137988,Zombicide Season 2: Prison Outbreak,2013,60,4257,7.39,585,2.68,10368
2955,Mexica,2002,90,5063,7.24,586,2.70,8187
143515,Coal Baron,2013,75,4305,7.29,587,2.55,5117
170624,Crusaders: Thy Will Be Done,2018,60,2675,7.59,588,2.43,4321
167400,Ashes Reborn: Rise of the Phoenixborn,2015,120,5123,7.29,589,2.93,9158
168435,Between Two Cities,2015,25,9486,7.03,590,1.82,11840
165401,Wir sind das Volk!,2014,150,1987,7.84,591,3.68,3683
79127,Star Trek: Fleet Captains,2011,120,3153,7.51,592,3.05,5015
43528,World Without End,2009,120,4630,7.26,593,2.81,7024
7717,Carcassonne: The Castle,2003,30,7567,7.10,594,1.99,11218
69789,Ascension: Deckbuilding Game,2010,30,11811,7.03,595,2.15,12786
432,6 nimmt!,1994,45,20629,6.92,596,1.21,28463
158889,Summoner Wars: Alliances Master Set,2014,45,1634,8.11,597,2.72,3399
153016,Telestrations: 12 Player Party Pack,2011,30,2166,7.76,598,1.08,4143
29603,D-Day at Omaha Beach,2009,480,1521,8.26,599,3.45,3635
132018,Churchill,2015,300,2373,7.67,600,3.26,3685
156943,Saint Petersburg (Second Edition),2014,60,2843,7.51,601,2.68,3698
26997,1989: Dawn of Freedom,2012,150,2043,7.79,602,3.30,3864
163839,Feudum,2017,180,2726,7.67,603,4.58,5155
226320,My Little Scythe,2017,60,3801,7.37,604,2.01,8830
483,Diplomacy,1959,360,12105,7.04,605,3.36,20189
244228,Reef,2018,45,6821,7.10,606,1.83,9899
220520,Caverna: Cave vs Cave,2017,40,5067,7.19,607,2.58,10419
110277,Among the Stars,2012,30,6677,7.08,608,2.23,9175
201825,Ex Libris,2017,45,5014,7.21,609,2.56,8214
87890,Prêt-à-Porter,2010,90,3362,7.41,610,3.61,6693
162286,Super Motherload,2015,75,3358,7.39,611,2.30,4558
47185,Warhammer: Invasion,2009,45,5692,7.22,612,2.73,7561
71721,Space Hulk: Death Angel - The Card Game,2010,60,12222,6.99,613,2.42,21379
2398,Cribbage,1630,30,8302,7.05,614,1.90,12471
38996,Washington's War,2010,90,2375,7.63,615,2.84,4449
160499,King of New York,2014,40,14174,6.96,616,1.87,21868
241724,Villagers,2019,60,4182,7.35,617,2.22,8686
170416,Vast: The Crystal Caverns,2016,75,5833,7.17,618,3.60,11663
24800,Conflict of Heroes: Awakening the Bear! - Russia 1941-42,2008,120,2975,7.51,619,3,3893
169654,Deep Sea Adventure,2014,30,10755,6.99,620,1.18,16822
41002,Vasco da Gama,2009,120,4289,7.25,621,3.23,4862
244992,The Mind,2018,15,19317,6.91,622,1.08,32157
200147,Kanagawa,2016,45,7036,7.10,623,2.03,10888
20100,Wits & Wagers,2005,25,13372,6.93,624,1.21,18444
246684,Smartphone Inc.,2018,90,2047,7.75,625,2.76,3923
131287,Panamax,2014,100,3574,7.33,626,3.76,5009
203417,Exit: The Game - The Secret Lab,2016,150,5581,7.13,627,2.58,9722
183840,Oh My Goods!,2015,30,9383,7.01,628,2.30,17577
177590,13 Days: The Cuban Missile Crisis,2016,45,3758,7.31,629,2.35,6422
91872,Dungeons & Dragons: The Legend of Drizzt Board Game,2011,60,5572,7.25,630,2.59,11712
30957,Tribune: Primus Inter Pares,2007,120,4421,7.23,631,2.87,4724
18098,Napoleon's Triumph,2007,180,1699,7.97,632,3.65,2860
117915,Yedo,2012,180,3474,7.38,633,3.35,4386
21882,Blue Moon City,2006,50,7697,7.04,634,2.30,8173
256382,Disney Villainous,2018,50,9955,7.06,635,2.41,21925
179275,One Deck Dungeon,2016,45,8027,7.07,636,2.05,16522
40628,Finca,2009,45,6818,7.07,637,2.08,6468
148575,Marvel Dice Masters: Avengers vs. X-Men,2014,60,5534,7.16,638,2.30,9731
113997,Tajemnicze Domostwo,2013,60,4882,7.18,639,1.86,4581
163602,XCOM: The Board Game,2015,120,7891,7.06,640,2.90,12375
166384,Spyfall,2014,15,18226,6.88,641,1.24,25451
214880,City of the Big Shoulders,2019,180,1729,7.93,642,4.05,2208
171273,FUSE,2015,10,7036,7.06,643,1.67,10645
1035,Squad Leader,1977,60,3154,7.51,644,4.04,6030
224597,Warhammer Underworlds: Shadespire,2017,30,2532,7.78,645,2.46,4326
2453,Blokus,2000,20,22895,6.88,646,1.77,30712
12002,Jambo,2004,45,7965,7.01,647,2.07,9870
156566,Lords of Xidit,2014,90,5261,7.14,648,2.62,8477
270970,Century: A New World,2019,45,2880,7.48,649,2.13,6810
233247,Civilization: A New Dawn,2017,120,4283,7.31,650,3.07,7742
256952,Zombie Kidz Evolution,2018,15,1918,7.89,651,1.42,4158
181687,The Pursuit of Happiness,2015,90,4107,7.24,652,2.49,6888
269511,Cooper Island,2019,120,2080,7.72,653,4.16,3798
12962,Reef Encounter,2004,120,4970,7.14,654,3.68,5509
528,ZÈRTZ,1999,60,3915,7.29,655,2.74,5577
135779,A Fake Artist Goes to New York,2012,20,4790,7.17,656,1.16,8302
28181,Combat Commander: Pacific,2008,180,1472,8.09,657,3.23,3212
145659,Scoville,2014,90,4769,7.17,658,2.78,7026
264055,Draftosaurus,2019,15,4703,7.19,659,1.22,7873
266121,Unlock!: Heroic Adventures,2018,60,1835,7.82,660,2.24,4028
35570,Tinners' Trail,2008,90,3811,7.26,661,2.83,3907
242639,Treasure Island,2018,45,3747,7.30,662,2.27,6811
161417,Red7,2014,30,12692,6.92,663,1.70,18434
293141,King of Tokyo: Dark Edition,2020,30,1854,7.89,664,1.63,5157
230244,Black Angel,2019,120,3027,7.42,665,3.82,5198
103886,Star Wars: The Card Game,2012,60,5328,7.19,666,2.96,10028
137269,Spyrium,2013,75,5776,7.08,667,2.90,7056
82421,Summoner Wars: Phoenix Elves vs Tundra Orcs,2009,30,2559,7.53,668,2.32,5620
231581,AuZtralia,2018,120,3093,7.40,669,2.93,5239
190082,Whitehall Mystery,2017,60,2353,7.59,670,2.17,4687
191051,Outlive,2017,110,3581,7.37,671,3.02,6064
41066,Virgin Queen,2012,420,1553,8.05,672,4.40,3002
94,Union Pacific,1999,90,4177,7.21,673,2.55,4329
249381,The Estates,2018,60,2551,7.49,674,2.34,3585
265402,In the Hall of the Mountain King,2019,90,2029,7.89,675,2.78,3833
139898,Brew Crafters,2013,90,2802,7.44,676,3.57,4498
132028,Conflict of Heroes: Awakening the Bear! - Operation Barbarossa 1941 (Second Edition),2012,180,1717,7.98,677,3.26,3599
12891,Friedrich,2004,210,2506,7.55,678,3.15,3299
156689,Legendary: A Marvel Deck Building Game - Villains,2014,45,2544,7.60,679,2.71,5746
119788,Hyperborea,2014,150,4393,7.21,680,3.18,6379
12902,Carcassonne: The City,2004,45,4210,7.20,681,2.26,6349
304420,Bonfire,2020,100,1585,7.98,682,3.60,3184
158435,Dogs of War,2014,75,2536,7.52,683,2.66,3660
194879,Not Alone,2016,45,7959,7.02,684,1.96,12277
45,Perudo,1800,30,12606,6.90,685,1.26,16159
51,Ricochet Robots,1999,30,8014,7.00,686,2.42,8233
255692,New Frontiers,2018,75,2189,7.61,687,2.86,3162
82420,Summoner Wars: Guild Dwarves vs Cave Goblins,2009,30,2329,7.58,688,2.24,5321
197443,Fugitive,2017,20,3922,7.22,689,1.68,7726
155362,Ca$h 'n Guns (Second Edition),2014,30,12627,6.89,690,1.26,18401
295486,My City,2020,30,1722,7.87,691,2.12,4516
175117,Celestia,2015,30,8395,6.98,692,1.33,11169
53953,Thunderstone,2009,60,10086,6.94,693,2.50,10610
204516,878 Vikings: Invasions of England,2017,120,2491,7.55,694,2.64,4964
1041,San Marco,2001,90,4241,7.17,695,2.68,4490
2181,Bridge,1925,60,2891,7.46,696,3.86,1852
1345,Genoa,2001,120,5910,7.07,697,3.08,7297
151004,Smash Up: Science Fiction Double Feature,2014,45,3677,7.30,698,2.30,11691
8125,Santiago,2003,75,4822,7.12,699,2.49,4420
129948,The Palaces of Carrara,2012,60,4066,7.18,700,2.62,4323
9440,Maharaja: The Game of Palace Building in India,2004,90,4872,7.13,701,3.17,5519
26566,Homesteaders,2009,90,3482,7.24,702,3.04,4053
29368,Last Night on Earth: The Zombie Game,2007,90,13531,6.94,703,2.29,18057
26990,Container,2007,90,4381,7.15,704,3.25,3053
122298,Morels,2012,30,7289,7.00,705,1.74,12502
154458,Akrotiri,2014,45,3632,7.25,706,2.66,6036
65901,Age of Industry,2010,120,2857,7.37,707,3.36,3320
218333,Rhino Hero: Super Battle,2017,20,3467,7.28,708,1.12,6685
148319,Tragedy Looper,2011,120,3974,7.22,709,3.51,8090
284435,Nova Luna,2019,60,2767,7.45,710,1.90,4588
177678,Signorie,2015,120,2635,7.43,711,3.55,3132
27976,Heroscape Master Set: Swarm of the Marro,2007,60,2267,7.62,712,2.25,4651
108784,Ascension: Storm of Souls,2011,30,3379,7.31,713,2.34,5273
37380,Roll Through the Ages: The Bronze Age,2008,45,11497,6.87,714,1.78,12912
13642,Louis XIV,2005,100,5343,7.07,715,3.01,6405
98351,Core Worlds,2011,120,3973,7.18,716,2.89,4937
198830,Heroes of Land. Air & Sea,2018,180,2143,7.71,717,3.25,4326
214887,CO₂: Second Chance,2018,120,2125,7.66,718,4.04,5209
15512,Diamant,2005,30,17088,6.82,719,1.11,21090
65244,Forbidden Island,2010,30,42018,6.79,720,1.74,72605
284378,Kanban EV,2020,180,965,8.82,721,4.38,3901
106217,Hawaii,2011,90,4192,7.16,722,2.90,4423
191977,The Castles of Burgundy: The Card Game,2016,60,5804,7.04,723,2.54,11923
491,Web of Power,2000,60,3350,7.30,724,2.45,3180
91514,Rhino Hero,2011,15,8368,6.95,725,1.03,14378
98229,Pictomania,2011,25,3242,7.28,726,1.53,4699
108906,Thunder Alley,2014,90,3139,7.32,727,2.39,4032
16747,Tumblin-Dice,2004,45,3891,7.18,728,1.05,3760
223953,Kitchen Rush,2017,45,2750,7.39,729,2.24,4864
179172,Unfair,2017,125,3613,7.35,730,2.70,6320
217780,Gentes,2017,90,2391,7.47,731,3.17,3367
195137,Catacombs (Third Edition),2015,90,2241,7.57,732,2.24,4956
202408,Adrenaline,2016,60,5541,7.06,733,2.34,7380
66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,2011,60,5858,7.14,734,2.62,11963
201921,Tiny Epic Quest,2017,60,6102,7.06,735,2.66,16135
52461,Legacy: The Testament of Duke de Crecy,2013,60,4010,7.17,736,2.71,5103
41,Can't Stop,1980,30,13262,6.85,737,1.16,11832
234671,Pandemic: Rising Tide,2017,45,2081,7.62,738,2.44,4648
240,Britannia,1986,300,4039,7.20,739,3.17,5766
172047,The Others,2016,90,3328,7.39,740,3.04,7209
160851,Lanterns: The Harvest Festival,2015,30,9610,6.92,741,1.57,16186
207243,The City of Kings,2018,180,2044,7.75,742,3.16,4175
244115,Shards of Infinity,2018,30,2431,7.52,743,2,4214
176165,Dale of Merchants,2015,30,3804,7.22,744,2.09,6439
30645,Tammany Hall,2007,90,3391,7.26,745,2.78,4573
169124,Flick 'em Up!,2015,45,7703,6.95,746,1.33,14282
195560,Wasteland Express Delivery Service,2017,120,2710,7.43,747,2.91,6052
904,Dream Factory,2000,60,5080,7.05,748,2.11,5431
8051,Attika,2003,60,6331,7.00,749,2.37,5833
251678,Railroad Ink: Blazing Red Edition,2018,30,3782,7.19,750,1.44,7614
262211,Cloudspire,2019,180,1411,8.22,751,4.18,2877
202670,Ticket to Ride: Rails & Sails,2016,120,2967,7.41,752,2.56,6439
207830,5-Minute Dungeon,2017,30,6644,7.05,753,1.12,12480
239464,Palm Island,2018,15,3475,7.26,754,1.76,7907
296912,Fort,2020,40,2722,7.40,755,2.41,6407
11825,Empire of the Sun,2005,360,1418,8.17,756,4.29,4564
69779,Polis: Fight for the Hegemony,2012,120,2106,7.62,757,3.69,3209
1465,Wizard,1984,45,8365,6.93,758,1.73,13993
27588,Zooloretto,2007,45,13900,6.83,759,1.86,17574
147151,Concept,2013,40,15427,6.82,760,1.40,23995
95064,Ascension: Return of the Fallen,2011,30,3150,7.30,761,2.18,5071
280480,Crystal Palace,2019,150,1941,7.65,762,3.74,3164
2093,Mahjong,1850,120,6456,7.02,763,2.57,9160
